URL,Title,Photo,Rating,Price,Description
https://www.daraz.com.np/catalog/?spm=a2a0e.searchlist.cate_6.5.6ca355a3zrHeVR&q=Smartphones&from=hp_categories&src=all_channel,Buy Smartphones Online at Best Price in Nepal - Daraz.com.np,https://static-01.daraz.com.np/p/d02ae4232c3cfc7ae21c8e593d496c5c.jpg,4.7,N/A,N/A
https://www.daraz.com.np/products/apple-iphone-14-evostore-i122734579.html,Apple iPhone 14 - EvoStore | Daraz.com.np,['https://static-01.daraz.com.np/p/d65fcc269c9fcd49b534cb7f02c95a4e.jpg'],N/A,N/A,"Design: Ceramic Shield front, Glass back and aluminum design   Capacity: 128GB, 256GB, 512GB   Display: 6.1‑inch all‑screen OLED Super Retina XDR display with 2532‑by‑1170-pixel resolution at 460 ppi   Chip : A15 Bionic chip   Processor: 6‑core CPU with 2 performance and 4 efficiency cores, 5‑core GPU, 16‑core Neural Engine   Operating System: iOS 16   Rear Camera: Dual-camera system: 12MP Main: 26 mm, ƒ/1.5 aperture, sensor‑shift optical image stabilization, seven‑element lens, 100% Focus Pixels, 12MP Ultra Wide: 13 mm, ƒ/2.4 aperture and 120° field of view, five‑element lens   Front Camera: 12MP camera, ƒ/1.9 aperture Autofocus with Focus Pixels   Video Recording: 4K video recording at 24 fps, 25 fps, 30 fps, or 60 fps, 1080p HD video recording at 25 fps, 30 fps, or 60 fps, 720p HD video recording at 30 fps, Cinematic mode up to 4K HDR at 30 fps, Action mode up to 2.8K at 60 fps   Battery: Built-in rechargeable lithium-ion battery, MagSafe wireless charging up to 15W, Qi wireless charging up to 7.5W, Charging via USB to computer system or power adapter   Fast-charge capable: Up to 50% charge in around 30 minutes"
https://www.daraz.com.np/products/m-horse-ultra-smartphone-8128gb-i418435369.html,M-HORSE S25 Ultra Smartphone 8/128GB | Daraz.com.np,['https://static-01.daraz.com.np/p/254f6beaf430c49dab2a2ca3f68d00cd.jpg'],N/A,N/A,"COLOR: sunset Gold/Ice Blue/Purple  NETWORK - Technology: GSM /WCDMA / VOLTE  2G bands: GSM 850 / 900 / 1800 / 1900 ; 3G bands: WCDMA 850/900 2100;  4G bands: FDD B1/3/5/7/8/20 TDD B28/40 BODY - Weight: 287g ; BackCover: Electroplate PC  DISPLAY - Type: incell; Size: 6.6 inche s; Resolution: 720 x 1600 pixels PLATFORM - OS: Android 13.0 ; CPU: Octa-Core  MEMORY - Card slot: Nano SIM+Nano SIM + SD Card Slot ; RAM/ROM: RAM 8GB+ ROM 128GB  MAIN CAMERA - Dual: 8MP FF,Front +16MP AF,Rear ; Features: LED flash COMMS - WLAN: Wi-Fi Direct, hotspot ; Bluetooth: BT4.2 ; GPS: Support ; USB: Type-C / 5V 1.5A Fast charger  EATURES - Sensors: G-Sensor/L-Sensor/Side Fingerprint   BATTERY - Type: Polymer 5000mAh IN-BUILT"
https://www.daraz.com.np/products/infinix-gt-30-pro-5g-8256gb-678-inch-ltps-amoled-144hz-16002000-nits-peak-brightness-mediatek-dimensity-8350-ultimat-5500mah-battery-45w-wired-30w-wireless-charging-i420086621.html,"Infinix GT 30 Pro 5G (8/256GB) | 6.78-inch LTPS AMOLED, 144Hz, 1,600–2,000 nits peak brightness| MediaTek Dimensity 8350 Ultimat | 5500mAh Battery | 45W wired, 30W wireless charging | Daraz.com.np",['https://static-01.daraz.com.np/p/2f15b98d086668a5247eda03f9c312b1.jpg'],N/A,N/A,"Infinix GT 30 Pro Specifications:Display: 6.78-inch LTPS AMOLED, 144Hz, 1,600–2,000 nits peak brightness Chipset: MediaTek Dimensity 8350 Ultimate RAM: 8GB / 12GB LPDDR5X Storage: 256GB / 512GB UFS 4.0, microSD expandable Rear Cameras: 108MP main, 8MP ultrawide, 2MP macro Front Camera: 13MP Battery: 5,500 mAh (5,200 mAh in some regions) Charging: 45W wired, 30W wireless charging Bypass Charging: Supported Operating System: XOS 15 based on Android 15 Other Features: Cyber Mecha Design 2.0, RGB lighting, GT triggers, in-display fingerprint sensor, IP64 rating Infinix GT 30 Pro Specifications:Display: 6.78-inch LTPS AMOLED, 144Hz, 1,600–2,000 nits peak brightnessChipset: MediaTek Dimensity 8350 UltimateRAM: 8GB / 12GB LPDDR5XStorage: 256GB / 512GB UFS 4.0, microSD expandableRear Cameras: 108MP main, 8MP ultrawide, 2MP macroFront Camera: 13MPBattery: 5,500 mAh (5,200 mAh in some regions)Charging: 45W wired, 30W wireless chargingBypass Charging: SupportedOperating System: XOS 15 based on Android 15Other Features: Cyber Mecha Design 2.0, RGB lighting, GT triggers, in-display fingerprint sensor, IP64 rating"
https://www.daraz.com.np/products/honor-x7c-108-mp-camera-6000-mah-battery-i167656829.html,Honor X7c || 108 MP Camera || 6000 mAh Battery | Daraz.com.np,['https://np-live-21.slatic.net/kf/Sf29884646ad64f7a951e87e49218fd41m.jpg'],N/A,N/A,"Honor X7c SpecificationsDesign: Flat frame and edges with monotone, patterned or chequered back panel, IP64-ratedDimensions: 166.90 mm x 76.80 mm x 8.09 or 8.24 mmWeight: 194 or 196 gramsDisplay: 6.77” TFT LCD Panel, 120Hz refresh rate, 1.76M colour depth, 2–850 nits brightnessResolution: HD+ (720 x 1,610)Chipset: Octa-core Qualcomm Snapdragon 4 Gen 2 (4nm) or 685 (6nm)RAM: 6GB or 8GB + Up to 8GB extendableROM: 128GB or 256GBOS & UI: Android 14 with MagicOS 8.0 on topRear Camera: Dual Camera (108MP Primary + 2MP Depth Sensor)Front Camera: 8MP Camera (Centre-aligned hole-punch cutout)Battery: 6,000 mAh Lithium Polymer cell with 35W chargingConnectivity: 4G cellular, Dual-band WiFi, Bluetooth v5.0, NFC, USB Type-C, 3.5mm headphone jackHonor X7c SpecificationsDesign: Flat frame and edges with monotone, patterned or chequered back panel, IP64-ratedDimensions: 166.90 mm x 76.80 mm x 8.09 or 8.24 mmWeight: 194 or 196 gramsDisplay: 6.77” TFT LCD Panel, 120Hz refresh rate, 1.76M colour depth, 2–850 nits brightnessResolution: HD+ (720 x 1,610)Chipset: Octa-core Qualcomm Snapdragon 4 Gen 2 (4nm) or 685 (6nm)RAM: 6GB or 8GB + Up to 8GB extendableROM: 128GB or 256GBOS & UI: Android 14 with MagicOS 8.0 on topRear Camera: Dual Camera (108MP Primary + 2MP Depth Sensor)Front Camera: 8MP Camera (Centre-aligned hole-punch cutout)Battery: 6,000 mAh Lithium Polymer cell with 35W chargingConnectivity: 4G cellular, Dual-band WiFi, Bluetooth v5.0, NFC, USB Type-C, 3.5mm headphone jack"
https://www.daraz.com.np/products/m-16-pro-max-664-8128-golden-black-i396117392.html,M 16 Pro Max 6/64-8/128 (Golden-Black) | Daraz.com.np,['https://static-01.daraz.com.np/p/2f19e1726e29a320b149b1983de5c433.jpg'],N/A,N/A,M 16 Pro Max 6/64-8/64 1 year warenty 4 G net 6.67 inch displaye Iphone 16 pro max cober glass milchha M horse compani 6/64 4g net 2 Sim 16 Pro max cover glass milchha 1 year warenty
https://www.daraz.com.np/products/bontel-v100-mobile-1800-mah-big-battery-w-fm-unic-keypad-mobile-i119110853.html,Bontel V100 Mobile | 1800 Mah Big Battery | W Fm Unic Keypad Mobile | Daraz.com.np,['https://static-01.daraz.com.np/p/dc8910b32a1bb382f105281e16fab7df.jpg'],N/A,N/A,Cute Design with 1800 mah battery powerfull speaker Dual sim Spotlight torch Wireless Fm
https://www.daraz.com.np/products/blackview-shark-9-5g-8gb256gb-free-airbuds4-offer-50mp-camera-90hz-refresh-rate-5000mah-battery-18w-fast-charging-i181684536.html,Blackview SHARK 9 5G (8GB+256GB) | FREE AirBuds4 OFFER | 50MP Camera | 90Hz Refresh Rate | 5000mAh Battery | 18W Fast Charging | Daraz.com.np,['https://static-01.daraz.com.np/p/75ebcf1528940eb4dc956548257a57d7.jpg'],N/A,N/A,"Model: SHARK 9 Color: Starry Rock Black, Azure Wave Blue Dimension: 164.8*75.6*8.65mm Weight: 200g OS: DokeOS 4.0 Based on Android 14 Display: 6.67-inch HD+IPS,720*1604 Resolution,90Hz Refresh Rate,85% Screen-to-body Ratio CPU: Octa-core 5G Unisoc T820 RAM & ROM: 8GB RAM & 256GB ROM, LPDDR4X+ UFS2.2 TF Expansion: Up to 2TB Expansion Battery: 5000mAh; 18W Fast Charging Front Camera: 8MP Samsung® ISOCELL 4H7 Rear Camera: 50MP Main (Samsung® ISOCELL JN1)2MP Macro +2MP Depth Speaker: 2PCS Smart-PA Box Speakers Navigation: GPS+GLONASS+Galileo+Beidou Card Slot: Dual; 2*SIM/1*SlM +1*TF Card NFC: Support Dual 5G VOLTE: Support Wi-Fi & Bluetooth: 802.11 a/b/g/n/ac, BT 5.0 Network Connectivity: 2G Band:B2/B3/B5/B83G Band: B1/B2/B5/B84G Band:B1/B2/B3/B4/B5/B7/B8/B12/B17/B19/B20/B26/B28AB/B38/B39/B40/B41/B665G Band:n1/2/3/5/7/8/20/26/28/38/40/41/66/77/78"
https://www.daraz.com.np/products/blackview-n2000-flip-4g-mobile-phone-red-blue-black-i171335490.html,Blackview N2000 FLIP 4G MOBILE PHONE | RED | BLUE | BLACK | Daraz.com.np,['https://static-01.daraz.com.np/p/504fb2972ce2d2b45ca757abd1193a50.jpg'],N/A,N/A,"Introducing Blackview N2000 Flip 4G phone for the first time in Nepal at an unbeatable price.  Colors : Black, Blue, Red   Dimension : 108.4*57*19MM   Weight : 112g  Display : Main screen 2.8 inch QVGA 240*320,secondary screen 1.77 inch QQVGA 128*160   Bluetooth : 4.2  RAM & ROM : 48 MB + 128MB  SIM Slot : Dual ; 2 SIMs/1*SIM + 1*TF Card Cameras : REAR 0.3M Battery : 1500mAh Network connectivity : GSM spec B2/B3/B5/B8 3G spec B1/B8 4G:FDD:B1/B3/B7/B8/B20/B28A/B28B TDD:B40/B41  Wi-Fi : NO Introducing Blackview N2000 Flip 4G phone for the first time in Nepal at an unbeatable price.The Blackview N2000 Flip Phone combines the classic flip phone design with modern technology, offering simplicity, style, and essential features. Whether you’re looking for a reliable backup phone or a device for daily use, the N2000 stands out for its durability and practicality.Key Features:Dual Display: The Blackview N2000 Flip Phone features a 2.8-inch primary display for easy navigation and usage, while the 1.77-inch external screen provides quick access to notifications and calls without needing to open the phone.Unisoc T107 Processor: Powered by the efficient Unisoc T107 processor, this flip phone ensures smooth performance, making it a reliable device for everyday use.1500mAh Battery: With a 1500mAh battery, enjoy long-lasting battery life, providing hours of talk time and days of standby time. Ideal for those who want a phone that can keep up with their busy lifestyle.Dual SIM, 4G Supported: Stay connected with dual SIM support and 4G connectivity, allowing you to use two numbers on one device and enjoy faster internet speeds."
https://www.daraz.com.np/products/infinix-hot-60pro-8gb128gb-678-amoled-display-mediatek-helio-g200-5160-mah-battery-i474404302.html,"Infinix HOT 60Pro | 8GB+128GB | 6.78"" AMOLED Display | MediaTek Helio G200 | 5160 mAh Battery | | Daraz.com.np",['https://static-01.daraz.com.np/p/1ed019a88dd09faf19c215e95dbae46f.jpg'],N/A,N/A,"Operating System: XOS 15.1.1 (Based on Android 15) Chipset: MediaTek Helio G200 (6nm) CPU: Octa core    GPU: Mali-G57 MC2  Expandable Storage: Up to 2TB via Micro SD Display Size: 6.78"" AMOLED display , 144 Hz  Design : 6.6 mm , Ultra Slim Frame , 170 g Light Weight. Cover Glass: Corning Gorilla Glass 7i IP64 Splashproof. Camera : Rear Camera: 50MP    Front Camera: 13MP Flash: Rear Dual Flash Video Recording: 2K @30fps | 1080p @60/30fps | 720p @30fps | Slow Motion: 720p @120fps (rear only) Camera Modes: Vlog, AI Cam, Portrait, Super Night, Pro, Panorama, Documents, AIGC Portrait, Dual Video, Time-Lapse, Sky Shop, Slow Motion Battery : 5160mAh (typical) Fast Charging: 45W ,Reverse Charging: upto 10W) Bluetooth: v5.4  Sensors: G-Sensor, E-Compass, Gyroscope , Light Sensor, Proximity Sensor , Fingerprint Sensor (under display) , Infrared Blaster , Vibration Motor Other Features: Always-On Display, SGS Low Blue Light Certification, Sleep Aid Mode, 2160Hz PWM Dimming Operating System: XOS 15.1.1 (Based on Android 15)Chipset: MediaTek Helio G200 (6nm)CPU: Octa core    GPU: Mali-G57 MC2 Expandable Storage: Up to 2TB via Micro SDDisplay Size: 6.78"" AMOLED display , 144 Hz Design : 6.6 mm , Ultra Slim Frame , 170 g Light Weight.Cover Glass: Corning Gorilla Glass 7iIP64 Splashproof.Camera : Rear Camera: 50MP    Front Camera: 13MPFlash: Rear Dual FlashVideo Recording: 2K @30fps | 1080p @60/30fps | 720p @30fps | Slow Motion: 720p @120fps (rear only)Camera Modes: Vlog, AI Cam, Portrait, Super Night, Pro, Panorama, Documents, AIGC Portrait, Dual Video, Time-Lapse, Sky Shop, Slow MotionBattery : 5160mAh (typical)Fast Charging: 45W ,Reverse Charging: upto 10W)Bluetooth: v5.4 Sensors: G-Sensor, E-Compass, Gyroscope , Light Sensor, Proximity Sensor , Fingerprint Sensor (under display) , Infrared Blaster , Vibration MotorOther Features: Always-On Display, SGS Low Blue Light Certification, Sleep Aid Mode, 2160Hz PWM Dimming"
